# tuned: iteration 26
# Relational-data migration: archetype spots are rows here (created by import if missing),
# referenced from place_archetypes.csv `spots` by assetName. spotId is the stable key other
# systems reference (npc_stages.csv passiveDriftSourceSpotId reads that spot's tendedness);
# extracted archetype spots keep their former archetype id as spotId so drift-source data
# carried over unchanged. rareYields is a weighted pool (Item:weight:min:max, comma-separated);
# rareDropChance gates whether a rare drops, the pool decides which. commonYieldTable /
# rareYieldTable optionally reference yield_tables.csv pools by asset name — a set table
# REPLACES the inline list (Clay Pit + Field share old_coin_finds).
# minTickInterval/maxTickInterval 1.5/2.0 generic pool; archetype spots 2.0/2.5 per iteration 26.
assetName,spotId,kind,displayName,color_r,color_g,color_b,interactionVerb,commonYields,rareYields,rareDropChance,commonYieldTable,rareYieldTable,minTickInterval,maxTickInterval,tendVerb,harvestYields,restsToHarvest,maxConcurrentMarked,knowledge1_flag,knowledge1_specializationId,knowledge1_item,knowledge1_minQty,knowledge1_maxQty,knowledge1_weight,knowledge2_flag,knowledge2_specializationId,knowledge2_item,knowledge2_minQty,knowledge2_maxQty,knowledge2_weight,knowledge3_flag,knowledge3_specializationId,knowledge3_item,knowledge3_minQty,knowledge3_maxQty,knowledge3_weight
spot_bee_skep,,Tended,Bee Skep,0.85,0.65,0.15,forage,,,0,,,1.5,2,tend,Honeycomb:1:1:2,2,2,,,,,,,,,,,,,,,,,,
spot_bramble_patch,,Tended,Bramble Patch,0.5,0.1,0.45,forage,,,0,,,1.5,2,tend,Berries:1:1:2,1,2,,,,,,,,,,,,,,,,,,
spot_clay_pit,,Generic,Clay Pit,0.6,0.4,0.25,dig,"Clay:0.7:1:2,Flat Stones:0.3:1:2",,0.08,,old_coin_finds,1.5,2,tend,,1,2,,,,,,,,,,,,,,,,,,
spot_field,,Generic,Field,0.4,0.65,0.25,forage,"Sticks:0.6:1:2,Wild Greens:0.4:1:2",,0.08,,old_coin_finds,1.5,2,tend,,1,2,,,,,,,,,,,,,,,,,,
spot_hollow_log,,Generic,Hollow Log,0.32,0.2,0.12,search,Bark Strips:1:1:3,Beeswax:1:1:1,0.08,,,1.5,2,tend,,1,2,,,,,,,,,,,,,,,,,,
spot_mushroom_patch,,Generic,Mushroom Patch,0.55,0.35,0.2,gather,Mushrooms:1:1:3,Spore Cluster:1:1:1,0.06,,,1.5,2,tend,,1,2,,,,,,,,,,,,,,,,,,
spot_stone_outcrop,,Generic,Stone Outcrop,0.55,0.55,0.58,chip,Pebbles:1:2:4,Flint:1:1:2,0.08,,,1.5,2,tend,,1,2,,,,,,,,,,,,,,,,,,
spot_fen_bog,bog,Generic,Fen Bog,0.28,0.34,0.24,dig,Bog Iron:1:1:2,Crow Feather:1:1:1,0.08,,,2,2.5,tend,,1,2,bog_keeper_iron_sense,,Bog Iron,1,3,0.2,,,,,,,,,,,,
spot_old_road,old_road,Generic,Old Road,0.5,0.47,0.4,search,Flint:1:1:2,Old Coin:1:1:1,0.08,,,2,2.5,tend,,1,2,herald_trail_markers,,Old Coin,1,2,0.2,,,,,,,,,,,,
spot_old_quarry,quarry,Generic,Old Quarry,0.5,0.5,0.55,chip,Flat Stones:1:1:2,Quartz:1:1:1,0.08,,,2,2.5,tend,,1,2,,,,,,,,,,,,,,,,,,
spot_reed_marsh,reed_marsh,Generic,Reed Marsh,0.55,0.6,0.32,cut,Reeds:1:1:2,Duck Egg:1:1:1,0.08,,,2,2.5,tend,,1,2,,,,,,,,,,,,,,,,,,
spot_deep_wood_shrine,sacred_grove,Generic,Deep Wood Shrine,0.32,0.22,0.42,gather,Mistletoe:1:1:2,Raven's Eye:1:1:1,0.08,,,2,2.5,tend,,1,2,hedge_witch_ravens_eye,,Raven's Eye,1,1,0.15,,hedge_witch,Bark Strips,1,2,0.13,shrine_tended,,Carved Sigil Stone,1,1,0.08
